"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 08- 13","215.49","235.70","240.66","212.36","556.27M","-11.19%"
"2023- 08- 06","242.65","251.45","253.65","238.02","517.87M","-4.42%"
"2023- 07- 30","253.86","267.48","269.08","250.49","467.35M","-4.72%"
"2023- 07- 23","266.44","255.85","272.90","254.12","560.76M","2.47%"
"2023- 07- 16","260.02","286.63","299.29","255.80","723.31M","-7.59%"
"2023- 07- 09","281.38","276.47","285.30","265.10","539.81M","2.53%"
"2023- 07- 02","274.43","276.49","284.25","272.88","485.80M","4.84%"
"2023- 06- 25","261.77","250.07","264.45","240.70","748.63M","2.01%"
"2023- 06- 18","256.60","261.50","276.99","248.25","721.75M","-1.51%"
"2023- 06- 11","260.54","247.94","263.60","244.59","811.79M","6.60%"
"2023- 06- 04","244.40","217.80","252.42","212.53","848.50M","14.22%"
"2023- 05- 28","213.97","200.10","217.25","195.12","591.96M","10.77%"
"2023- 05- 21","193.17","180.70","198.60","178.22","685.49M","7.23%"
"2023- 05- 14","180.14","167.65","181.95","164.35","575.07M","7.24%"
"2023- 05- 07","167.98","173.72","177.38","166.56","582.79M","-1.22%"
"2023- 04- 30","170.06","163.17","170.79","158.83","559.72M","3.50%"
"2023- 04- 23","164.31","164.65","165.65","152.37","664.90M","-0.47%"
"2023- 04- 16","165.08","186.32","189.69","160.56","668.97M","-10.77%"
"2023- 04- 09","185.00","179.94","191.58","176.11","617.55M","-0.03%"
"2023- 04- 02","185.06","199.91","202.69","179.74","553.75M","-10.80%"
"2023- 03- 26","207.46","194.41","207.79","185.43","623.64M","8.95%"
"2023- 03- 19","190.41","178.08","200.66","176.35","694.18M","5.71%"
"2023- 03- 12","180.13","167.46","186.22","163.91","712.08M","3.86%"
"2023- 03- 05","173.44","198.54","198.60","168.44","789.64M","-12.31%"
"2023- 02- 26","197.79","202.03","211.23","186.01","807.20M","0.46%"
"2023- 02- 19","196.88","204.99","209.71","191.78","660.44M","-5.49%"
"2023- 02- 12","208.31","194.41","217.65","187.61","1.01B","5.80%"
"2023- 02- 05","196.89","193.01","214.00","189.55","973.06M","3.64%"
"2023- 01- 29","189.98","178.05","199.00","162.78","1.09B","6.79%"
"2023- 01- 22","177.90","135.87","180.68","134.27","1.10B","33.34%"
"2023- 01- 15","133.42","125.69","136.68","124.31","691.31M","9.00%"
"2023- 01- 08","122.40","118.96","125.95","114.92","891.85M","8.26%"
"2023- 01- 01","113.06","118.47","118.80","101.81","790.69M","-8.22%"
"2022- 12- 25","123.18","117.50","124.48","108.24","809.41M","0.02%"
"2022- 12- 18","123.15","154.00","155.25","121.02","821.45M","-18.03%"
"2022- 12- 11","150.23","176.10","177.37","150.04","687.71M","-16.10%"
"2022- 12- 04","179.05","189.44","191.27","169.06","471.98M","-8.11%"
"2022- 11- 27","194.86","179.96","198.92","178.75","439.27M","6.56%"
"2022- 11- 20","182.86","175.85","185.20","166.18","331.54M","1.48%"
"2022- 11- 13","180.19","192.77","200.82","176.55","390.47M","-8.05%"
"2022- 11- 06","195.97","208.65","208.90","177.12","596.89M","-5.54%"
"2022- 10- 30","207.47","226.19","237.40","203.08","342.47M","-9.21%"
"2022- 10- 23","228.52","205.82","233.81","198.59","413.07M","6.57%"
"2022- 10- 16","214.44","210.04","229.82","202.00","415.40M","4.61%"
"2022- 10- 09","204.99","223.93","226.99","204.16","397.41M","-8.11%"
"2022- 10- 02","223.07","254.50","257.50","222.02","448.14M","-15.90%"
"2022- 09- 25","265.25","271.83","289.00","262.47","320.01M","-3.66%"
"2022- 09- 18","275.33","300.09","313.80","272.82","318.72M","-9.24%"
"2022- 09- 11","303.35","300.72","309.12","290.40","341.42M","1.22%"
"2022- 09- 04","299.68","272.67","299.85","265.74","214.07M","10.91%"
"2022- 08- 28","270.21","282.83","288.48","266.15","249.69M","-6.21%"
"2022- 08- 21","288.09","291.91","303.65","286.30","287.48M","-2.89%"
"2022- 08- 14","296.67","301.79","314.67","292.50","355.16M","-1.12%"
"2022- 08- 07","300.03","295.00","305.20","279.35","430.34M","4.12%"
"2022- 07- 31","288.17","301.27","313.61","285.54","478.14M","-3.02%"
"2022- 07- 24","297.15","272.22","298.32","256.26","399.04M","9.15%"
"2022- 07- 17","272.24","244.94","280.79","236.98","497.80M","13.40%"
"2022- 07- 10","240.07","252.10","253.06","225.03","433.64M","-4.27%"
"2022- 07- 03","250.76","223.00","254.98","216.17","340.42M","10.34%"
"2022- 06- 26","227.26","249.37","252.07","218.86","431.80M","-7.51%"
"2022- 06- 19","245.71","224.60","246.83","224.33","424.29M","13.35%"
"2022- 06- 12","216.76","223.17","235.66","208.69","519.92M","-6.66%"
"2022- 06- 05","232.23","244.35","255.55","227.91","427.81M","-0.98%"
"2022- 05- 29","234.52","257.95","264.21","233.42","385.03M","-7.38%"
"2022- 05- 22","253.21","218.34","253.27","206.86","465.43M","14.42%"
"2022- 05- 15","221.30","255.72","256.59","211.00","489.42M","-13.73%"
"2022- 05- 08","256.53","278.82","281.88","226.67","504.90M","-11.10%"
"2022- 05- 01","288.55","286.92","318.50","281.03","386.56M","-0.59%"
"2022- 04- 24","290.25","326.32","336.21","273.90","494.51M","-13.36%"
"2022- 04- 17","335.02","329.68","364.07","324.47","347.39M","2.04%"
"2022- 04- 10","328.33","326.80","342.08","324.37","238.88M","-3.95%"
"2022- 04- 03","341.83","363.13","384.29","340.51","386.06M","-5.45%"
"2022- 03- 27","361.53","355.03","371.59","351.20","339.24M","7.32%"
"2022- 03- 20","336.88","304.99","346.90","302.36","439.48M","11.62%"
"2022- 03- 13","301.80","260.20","302.62","252.01","389.02M","13.84%"
"2022- 03- 06","265.12","285.43","288.71","260.72","337.76M","-5.12%"
"2022- 02- 27","279.43","271.67","296.63","271.57","377.22M","3.51%"
"2022- 02- 20","269.96","278.04","285.58","233.33","389.94M","-5.50%"
"2022- 02- 13","285.66","287.19","308.81","279.20","300.38M","-0.35%"
"2022- 02- 06","286.67","307.93","315.92","283.57","309.76M","-6.86%"
"2022- 01- 30","307.77","290.90","314.57","287.35","396.85M","9.09%"
"2022- 01- 23","282.12","301.59","329.23","264.00","625.74M","-10.33%"
"2022- 01- 16","314.63","342.20","356.93","313.50","316.34M","-10.07%"
"2022- 01- 09","349.87","333.33","371.87","326.67","411.75M","2.21%"
"2022- 01- 02","342.32","382.58","402.67","336.67","459.56M","-2.82%"
"2021- 12- 26","352.26","357.89","373.00","351.05","275.40M","-0.96%"
"2021- 12- 19","355.67","303.57","357.66","295.37","314.35M","14.41%"
"2021- 12- 12","310.86","333.70","335.00","303.01","408.22M","-8.30%"
"2021- 12- 05","339.01","333.84","357.46","316.83","298.76M","0.20%"
"2021- 11- 28","338.32","367.00","390.95","333.40","373.91M","-6.19%"
"2021- 11- 21","360.64","387.44","400.65","354.00","310.46M","-4.85%"
"2021- 11- 14","379.02","339.21","379.57","326.20","405.91M","10.03%"
"2021- 11- 07","344.47","383.26","399.00","329.10","549.97M","-15.44%"
"2021- 10- 31","407.36","381.67","414.50","372.89","541.32M","9.70%"
"2021- 10- 24","371.33","316.84","371.74","314.73","662.78M","22.46%"
"2021- 10- 17","303.23","283.93","303.33","283.82","329.95M","7.91%"
"2021- 10- 10","281.01","262.55","281.07","261.83","244.54M","7.33%"
"2021- 10- 03","261.83","265.50","268.99","257.74","298.45M","1.32%"
"2021- 09- 26","258.41","257.71","266.33","254.53","328.15M","0.11%"
"2021- 09- 19","258.13","244.85","258.27","239.54","268.61M","1.96%"
"2021- 09- 12","253.16","246.74","253.68","236.28","296.89M","3.15%"
"2021- 09- 05","245.42","246.67","254.82","244.84","204.28M","0.37%"
"2021- 08- 29","244.52","238.24","247.33","237.58","242.20M","3.04%"
"2021- 08- 22","237.31","228.48","238.99","226.92","219.12M","4.65%"
"2021- 08- 15","226.75","235.02","236.50","216.28","288.99M","-5.15%"
"2021- 08- 08","239.06","236.72","243.30","233.13","217.08M","2.58%"
"2021- 08- 01","233.03","233.33","242.31","232.54","302.34M","1.73%"
"2021- 07- 25","229.07","216.99","232.51","209.08","402.62M","6.81%"
"2021- 07- 18","214.46","209.96","221.62","207.10","241.34M","-0.13%"
"2021- 07- 11","214.74","220.73","231.09","212.63","315.34M","-1.94%"
"2021- 07- 04","218.98","227.24","228.00","206.82","248.97M","-3.23%"
"2021- 06- 27","226.30","223.88","233.33","223.44","311.00M","1.05%"
"2021- 06- 20","223.96","208.16","232.54","202.96","460.65M","7.79%"
"2021- 06- 13","207.77","204.08","209.45","197.83","322.78M","2.20%"
"2021- 06- 06","203.30","197.27","207.70","194.29","315.92M","1.81%"
"2021- 05- 30","199.68","209.27","211.27","190.41","286.61M","-4.19%"
"2021- 05- 23","208.41","193.87","211.86","191.22","420.93M","7.63%"
"2021- 05- 16","193.63","191.85","198.89","182.33","496.95M","-1.50%"
"2021- 05- 09","196.58","221.63","221.68","186.55","567.83M","-12.29%"
"2021- 05- 02","224.12","234.60","235.33","216.67","389.81M","-5.23%"
"2021- 04- 25","236.48","247.00","249.77","222.05","457.05M","-2.74%"
"2021- 04- 18","243.13","239.87","251.26","230.60","511.55M","-1.40%"
"2021- 04- 11","246.59","228.57","260.26","227.36","535.90M","9.27%"
"2021- 04- 04","225.67","235.90","236.05","222.61","425.36M","2.31%"
"2021- 03- 28","220.58","205.21","230.81","197.00","410.12M","6.96%"
"2021- 03- 21","206.24","228.20","233.21","199.96","530.63M","-5.52%"
"2021- 03- 14","218.29","231.36","237.73","208.21","534.76M","-5.60%"
"2021- 03- 07","231.24","200.18","239.28","186.26","749.26M","16.02%"
"2021- 02- 28","199.32","230.04","240.37","179.83","709.18M","-11.48%"
"2021- 02- 21","225.17","254.21","256.17","206.33","662.27M","-13.54%"
"2021- 02- 14","260.43","272.67","273.67","254.00","248.39M","-4.27%"
"2021- 02- 07","272.04","289.89","292.59","261.78","350.78M","-4.24%"
"2021- 01- 31","284.08","271.43","293.50","265.19","307.38M","7.40%"
"2021- 01- 24","264.51","285.00","300.13","260.03","459.02M","-6.27%"
"2021- 01- 17","282.21","279.27","286.50","276.21","275.09M","2.48%"
"2021- 01- 10","275.39","283.13","289.33","267.87","627.54M","-6.12%"
"2021- 01- 03","293.34","239.82","294.83","239.06","756.41M","24.71%"
"2020- 12- 27","235.22","224.84","239.57","218.33","443.06M","6.63%"
"2020- 12- 20","220.59","222.08","222.83","204.74","497.84M","-4.78%"
"2020- 12- 13","231.67","206.33","231.67","201.67","1.25B","13.94%"
"2020- 12- 06","203.33","201.64","218.11","188.78","916.27M","1.83%"
"2020- 11- 29","199.68","200.74","202.60","180.40","669.35M","2.27%"
"2020- 11- 22","195.25","167.83","199.59","167.26","571.20M","19.64%"
"2020- 11- 15","163.20","136.31","169.54","134.70","784.38M","19.86%"
"2020- 11- 08","136.17","146.50","150.83","132.01","366.74M","-4.99%"
"2020- 11- 01","143.32","131.33","146.67","130.77","436.91M","10.80%"
"2020- 10- 25","129.35","137.21","143.50","126.37","424.86M","-7.75%"
"2020- 10- 18","140.21","148.75","149.00","135.79","522.07M","-4.33%"
"2020- 10- 11","146.56","147.33","155.30","145.53","569.25M","1.31%"
"2020- 10- 04","144.67","141.12","146.33","135.35","619.03M","4.56%"
"2020- 09- 27","138.36","141.54","149.63","137.20","811.13M","1.90%"
"2020- 09- 20","135.78","151.04","151.89","117.10","1.34B","-7.87%"
"2020- 09- 13","147.38","126.98","153.98","124.43","1.25B","18.63%"
"2020- 09- 06","124.24","118.67","133.00","109.96","1.02B","-10.90%"
"2020- 08- 30","139.44","148.20","167.50","124.01","1.51B","-5.50%"
"2020- 08- 23","147.56","141.75","154.57","128.50","1.33B","7.97%"
"2020- 08- 16","136.67","111.80","139.70","111.52","1.37B","24.19%"
"2020- 08- 09","110.05","96.53","111.25","91.00","1.07B","13.63%"
"2020- 08- 02","96.85","96.61","101.83","94.33","556.37M","1.53%"
"2020- 07- 26","95.38","95.67","104.31","94.20","917.28M","0.97%"
"2020- 07- 19","94.47","101.27","112.60","91.10","1.37B","-5.59%"
"2020- 07- 12","100.06","110.60","119.67","95.40","1.54B","-2.84%"
"2020- 07- 05","102.98","85.11","103.26","84.40","1.40B","27.80%"
"2020- 06- 28","80.58","64.60","81.87","63.23","847.83M","25.94%"
"2020- 06- 21","63.98","66.66","67.47","62.48","626.95M","-4.11%"
"2020- 06- 14","66.73","61.19","67.95","60.57","871.06M","7.02%"
"2020- 06- 07","62.35","61.27","68.50","60.61","1.15B","5.60%"
"2020- 05- 31","59.04","57.20","60.58","56.94","799.50M","6.07%"
"2020- 05- 24","55.67","55.63","55.67","52.33","580.91M","2.22%"
"2020- 05- 17","54.46","55.19","55.65","53.07","763.29M","2.22%"
"2020- 05- 10","53.28","52.70","56.22","50.89","1.14B","-2.47%"
"2020- 05- 03","54.63","46.73","54.93","46.53","1.13B","16.84%"
"2020- 04- 26","46.75","49.17","57.99","45.54","1.70B","-3.29%"
"2020- 04- 19","48.34","48.85","51.04","44.92","1.13B","-3.81%"
"2020- 04- 12","50.26","39.34","51.66","38.70","1.66B","31.57%"
"2020- 04- 05","38.20","34.08","38.35","33.20","886.92M","19.37%"
"2020- 03- 29","32.00","34.02","36.20","29.76","1.28B","-6.68%"
"2020- 03- 22","34.29","28.91","37.33","27.37","1.39B","20.31%"
"2020- 03- 15","28.50","31.30","32.99","23.37","1.90B","-21.79%"
"2020- 03- 08","36.44","40.36","44.53","33.47","1.31B","-22.30%"
"2020- 03- 01","46.90","47.42","53.80","45.62","1.27B","5.31%"
"2020- 02- 23","44.53","55.93","57.57","40.77","1.43B","-25.86%"
"2020- 02- 16","60.07","56.11","62.99","55.49","1.11B","12.62%"
"2020- 02- 09","53.34","53.33","54.67","49.00","1.36B","6.95%"
"2020- 02- 02","49.87","44.91","64.60","44.90","3.20B","14.99%"
"2020- 01- 26","43.37","36.13","43.53","35.95","1.33B","15.18%"
"2020- 01- 19","37.65","35.35","39.63","35.23","1.25B","10.64%"
