"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 05- 22","51.00","44.92","51.00","42.53","31.54M","14.45%"
"2022- 05- 15","44.56","48.39","50.44","41.96","35.39M","-8.97%"
"2022- 05- 08","48.95","49.72","50.53","43.66","60.55M","-5.28%"
"2022- 05- 01","51.68","53.06","59.06","50.23","64.41M","-2.86%"
"2022- 04- 24","53.20","57.11","59.33","53.01","51.37M","-7.83%"
"2022- 04- 17","57.72","62.17","66.04","57.59","32.54M","-7.75%"
"2022- 04- 10","62.57","65.06","66.10","62.51","26.31M","-6.22%"
"2022- 04- 03","66.72","72.16","74.77","66.50","41.91M","-7.17%"
"2022- 03- 27","71.87","70.90","75.86","70.40","34.26M","1.31%"
"2022- 03- 20","70.94","67.43","71.42","65.65","34.04M","4.66%"
"2022- 03- 13","67.78","57.47","67.88","55.43","42.30M","17.04%"
"2022- 03- 06","57.91","62.85","63.28","56.43","43.47M","-7.90%"
"2022- 02- 27","62.88","64.89","67.73","61.95","34.88M","-4.96%"
"2022- 02- 20","66.16","63.51","66.20","56.12","44.10M","2.29%"
"2022- 02- 13","64.68","66.67","70.78","63.78","38.17M","-3.45%"
"2022- 02- 06","66.99","71.58","74.91","66.42","38.01M","-6.18%"
"2022- 01- 30","71.40","69.71","76.45","69.02","38.33M","3.07%"
"2022- 01- 23","69.27","67.02","71.19","62.37","88.75M","0.10%"
"2022- 01- 16","69.20","78.50","79.43","69.17","44.43M","-14.65%"
"2022- 01- 09","81.08","78.97","85.51","76.61","54.85M","-0.02%"
"2022- 01- 02","81.10","89.65","91.10","80.33","39.88M","-8.90%"
"2021- 12- 26","89.02","89.40","92.25","88.91","19.60M","0.25%"
"2021- 12- 19","88.80","81.21","89.44","80.33","17.39M","6.50%"
"2021- 12- 12","83.38","89.29","89.41","81.99","27.12M","-6.64%"
"2021- 12- 05","89.31","83.09","90.33","81.24","19.16M","7.73%"
"2021- 11- 28","82.90","88.64","90.97","81.02","28.77M","-4.11%"
"2021- 11- 21","86.45","93.11","94.54","85.94","16.00M","-6.42%"
"2021- 11- 14","92.38","88.77","92.98","87.06","12.21M","4.69%"
"2021- 11- 07","88.24","90.02","90.49","85.06","12.51M","-2.00%"
"2021- 10- 31","90.04","84.74","91.13","83.79","11.40M","6.51%"
"2021- 10- 24","84.54","80.01","84.60","79.17","11.10M","6.50%"
"2021- 10- 17","79.38","76.71","80.83","76.46","10.16M","2.74%"
"2021- 10- 10","77.26","73.46","77.30","72.17","11.59M","4.29%"
"2021- 10- 03","74.08","73.07","75.94","69.73","19.49M","0.45%"
"2021- 09- 26","73.75","78.00","78.46","71.41","22.11M","-7.03%"
"2021- 09- 19","79.33","76.90","79.66","74.14","19.63M","-0.19%"
"2021- 09- 12","79.48","81.69","81.88","79.00","12.45M","-1.46%"
"2021- 09- 05","80.66","82.88","83.37","80.53","8.66M","-2.67%"
"2021- 08- 29","82.87","80.83","83.35","80.83","8.70M","2.92%"
"2021- 08- 22","80.52","77.47","80.69","77.47","8.70M","4.52%"
"2021- 08- 15","77.04","77.03","77.60","73.80","15.22M","-0.61%"
"2021- 08- 08","77.51","77.42","77.84","75.65","7.01M","0.38%"
"2021- 08- 01","77.22","76.51","78.00","74.72","12.58M","1.87%"
"2021- 07- 25","75.80","77.06","77.64","73.96","14.27M","-1.95%"
"2021- 07- 18","77.31","71.53","77.46","70.73","17.56M","5.90%"
"2021- 07- 11","73.00","75.03","76.29","72.87","12.15M","-1.95%"
"2021- 07- 04","74.45","73.73","75.16","71.73","8.26M","1.32%"
"2021- 06- 27","73.48","70.40","73.62","70.33","6.67M","5.23%"
"2021- 06- 20","69.83","67.07","70.62","66.17","11.37M","4.24%"
"2021- 06- 13","66.99","66.67","68.46","64.99","12.01M","0.77%"
"2021- 06- 06","66.48","64.07","66.49","63.85","9.14M","3.29%"
"2021- 05- 30","64.36","64.26","64.50","61.57","9.67M","1.05%"
"2021- 05- 23","63.69","62.04","64.36","61.90","12.77M","4.17%"
"2021- 05- 16","61.14","60.28","62.60","57.23","23.39M","0.30%"
"2021- 05- 09","60.96","63.51","63.57","57.19","21.99M","-4.79%"
"2021- 05- 02","64.03","66.04","66.33","61.01","17.73M","-2.30%"
"2021- 04- 25","65.54","66.26","67.45","65.17","12.53M","-0.96%"
"2021- 04- 18","66.17","66.61","67.06","64.08","15.12M","-1.58%"
"2021- 04- 11","67.24","64.94","67.31","64.44","12.37M","2.85%"
"2021- 04- 04","65.38","61.60","65.43","61.51","13.18M","7.79%"
"2021- 03- 28","60.65","57.33","60.69","55.90","13.65M","5.42%"
"2021- 03- 21","57.53","57.26","59.42","54.44","23.22M","1.79%"
"2021- 03- 14","56.52","57.45","60.53","55.17","21.30M","-1.44%"
"2021- 03- 07","57.35","54.87","58.93","51.81","26.10M","4.08%"
"2021- 02- 28","55.10","59.12","60.92","51.20","35.84M","-3.80%"
"2021- 02- 21","57.27","61.93","62.44","56.04","35.67M","-10.07%"
"2021- 02- 14","63.69","66.11","66.48","62.65","10.38M","-3.20%"
"2021- 02- 07","65.79","64.53","65.86","63.11","10.74M","2.97%"
"2021- 01- 31","63.89","58.94","64.25","58.21","17.94M","10.76%"
"2021- 01- 24","57.69","63.10","63.61","56.94","28.15M","-6.62%"
"2021- 01- 17","61.78","57.65","62.40","57.25","12.33M","8.80%"
"2021- 01- 10","56.78","58.32","58.86","56.35","15.36M","-4.54%"
"2021- 01- 03","59.48","58.11","59.59","54.48","22.30M","3.34%"
"2020- 12- 27","57.56","57.06","57.96","56.40","8.59M","2.60%"
"2020- 12- 20","56.10","55.00","56.53","53.96","10.50M","0.09%"
"2020- 12- 13","56.04","53.57","56.78","53.57","13.34M","5.34%"
"2020- 12- 06","53.21","54.60","55.63","51.88","14.80M","-2.51%"
"2020- 11- 29","54.58","52.37","54.66","50.79","11.57M","4.41%"
"2020- 11- 22","52.27","49.67","52.66","48.54","10.12M","5.98%"
"2020- 11- 15","49.32","49.42","50.47","48.80","11.95M","-0.53%"
"2020- 11- 08","49.58","51.81","52.39","46.10","21.87M","-2.57%"
"2020- 11- 01","50.90","43.40","51.12","41.90","23.83M","19.05%"
"2020- 10- 25","42.75","47.01","48.00","41.90","33.09M","-10.70%"
"2020- 10- 18","47.88","49.79","50.13","46.53","21.80M","-2.54%"
"2020- 10- 11","49.13","49.87","52.20","48.45","26.34M","1.83%"
"2020- 10- 04","48.24","45.19","48.26","44.46","19.73M","8.27%"
"2020- 09- 27","44.56","45.35","47.46","44.26","26.31M","1.79%"
"2020- 09- 20","43.77","40.96","44.28","40.19","30.85M","3.73%"
"2020- 09- 13","42.19","44.65","46.67","40.85","30.08M","-2.79%"
"2020- 09- 06","43.40","44.13","47.28","42.27","30.46M","-9.35%"
"2020- 08- 30","47.88","51.41","55.01","43.90","34.29M","-6.46%"
"2020- 08- 23","51.19","48.67","51.67","47.38","15.78M","7.63%"
"2020- 08- 16","47.56","44.95","47.72","44.90","12.30M","7.11%"
"2020- 08- 09","44.40","44.31","45.25","41.99","23.28M","0.42%"
"2020- 08- 02","44.22","43.14","45.37","43.08","20.06M","4.23%"
"2020- 07- 26","42.42","39.78","42.46","39.53","22.52M","8.12%"
"2020- 07- 19","39.24","40.75","43.36","37.95","29.59M","-3.15%"
"2020- 07- 12","40.51","42.92","43.84","38.48","36.67M","-3.60%"
"2020- 07- 05","42.03","39.39","42.08","39.38","24.05M","9.52%"
"2020- 06- 28","38.38","34.79","39.01","34.01","20.27M","10.17%"
"2020- 06- 21","34.83","35.96","38.13","34.70","30.10M","-3.12%"
"2020- 06- 14","35.95","32.56","36.78","32.31","34.21M","7.22%"
"2020- 06- 07","33.53","34.72","37.15","32.40","42.37M","-3.51%"
"2020- 05- 31","34.75","32.71","34.95","32.61","27.21M","5.73%"
"2020- 05- 24","32.87","32.99","33.05","30.38","36.81M","2.88%"
"2020- 05- 17","31.95","31.06","32.66","30.85","31.55M","5.65%"
"2020- 05- 10","30.24","30.34","31.59","28.31","34.66M","-1.50%"
"2020- 05- 03","30.70","27.22","30.74","27.09","27.97M","11.73%"
"2020- 04- 26","27.48","28.49","29.46","27.20","39.47M","-1.66%"
"2020- 04- 19","27.94","27.81","28.51","25.31","41.52M","-1.31%"
"2020- 04- 12","28.31","24.52","28.66","24.23","46.26M","14.58%"
"2020- 04- 05","24.71","22.32","25.32","22.06","39.45M","19.03%"
"2020- 03- 29","20.76","21.67","23.57","20.19","41.41M","-2.04%"
"2020- 03- 22","21.19","18.28","23.04","17.01","67.10M","16.73%"
"2020- 03- 15","18.16","19.13","21.81","17.28","79.56M","-24.87%"
"2020- 03- 08","24.17","24.63","27.32","20.24","72.14M","-15.45%"
"2020- 03- 01","28.58","28.99","31.98","27.15","66.52M","0.65%"
"2020- 02- 23","28.40","32.76","33.61","26.09","95.48M","-20.01%"
"2020- 02- 16","35.50","36.49","37.76","35.19","16.98M","-3.66%"
"2020- 02- 09","36.85","34.98","36.97","34.97","20.81M","4.70%"
"2020- 02- 02","35.19","32.51","35.60","32.49","19.92M","9.34%"
"2020- 01- 26","32.19","31.85","33.56","31.63","26.48M","-3.43%"
"2020- 01- 19","33.33","33.38","34.30","33.03","15.89M","-0.71%"
"2020- 01- 12","33.57","32.37","33.61","32.29","15.38M","4.47%"
"2020- 01- 05","32.13","30.40","32.54","30.34","18.78M","3.94%"
"2019- 12- 29","30.92","30.73","31.48","30.06","16.51M","0.52%"
"2019- 12- 22","30.75","30.35","31.05","30.15","9.23M","2.05%"
"2019- 12- 15","30.14","29.24","30.23","29.24","14.24M","4.38%"
"2019- 12- 08","28.87","28.17","29.07","27.85","23.61M","2.16%"
"2019- 12- 01","28.26","28.34","28.35","26.72","20.10M","-0.24%"
"2019- 11- 24","28.33","27.67","28.60","27.67","9.17M","3.17%"
"2019- 11- 17","27.46","27.68","28.02","27.13","15.25M","-0.90%"
"2019- 11- 10","27.71","27.07","27.74","26.98","11.67M","1.40%"
"2019- 11- 03","27.33","27.07","27.46","26.67","14.17M","2.30%"
"2019- 10- 27","26.71","26.10","26.71","25.76","16.29M","3.35%"
"2019- 10- 20","25.85","25.10","25.89","24.70","13.10M","3.98%"
"2019- 10- 13","24.86","24.64","25.59","24.60","14.71M","0.63%"
"2019- 10- 06","24.70","24.02","25.11","23.25","23.51M","2.19%"
"2019- 09- 29","24.17","23.92","24.64","22.41","26.61M","1.71%"
"2019- 09- 22","23.76","24.62","24.98","23.42","25.70M","-3.55%"
"2019- 09- 15","24.64","24.77","25.48","24.46","15.94M","-1.90%"
"2019- 09- 08","25.12","25.03","25.67","24.18","19.01M","0.92%"
"2019- 09- 01","24.89","23.54","25.07","23.23","15.03M","4.32%"
"2019- 08- 25","23.86","23.03","24.23","22.73","22.83M","5.85%"
"2019- 08- 18","22.54","24.07","24.41","22.39","24.92M","-3.72%"
"2019- 08- 11","23.41","23.44","24.51","22.35","36.17M","-1.35%"
"2019- 08- 04","23.73","23.02","24.20","21.93","44.13M","-1.27%"
"2019- 07- 28","24.03","26.10","26.10","23.73","32.65M","-7.98%"
"2019- 07- 21","26.12","25.16","26.20","25.15","16.03M","4.47%"
"2019- 07- 14","25.00","25.83","25.88","24.94","17.16M","-2.77%"
"2019- 07- 07","25.72","24.76","25.72","24.45","17.07M","2.47%"
"2019- 06- 30","25.09","24.90","25.18","24.40","15.23M","4.55%"
"2019- 06- 23","24.00","24.47","24.52","23.47","22.05M","-1.60%"
"2019- 06- 16","24.39","22.99","24.69","22.94","29.55M","6.63%"
"2019- 06- 09","22.88","22.81","23.60","22.72","25.24M","1.67%"
"2019- 06- 02","22.50","20.73","22.69","19.71","44.25M","8.08%"
"2019- 05- 26","20.82","21.99","22.24","20.82","28.74M","-4.80%"
"2019- 05- 19","21.87","22.49","22.93","21.63","32.01M","-5.41%"
"2019- 05- 12","23.12","22.48","23.90","21.91","51.31M","-2.43%"
"2019- 05- 05","23.69","24.24","25.06","22.67","50.91M","-6.39%"
"2019- 04- 28","25.31","25.20","25.38","24.20","29.37M","0.36%"
"2019- 04- 21","25.22","24.16","25.36","24.13","19.95M","3.48%"
"2019- 04- 14","24.37","23.99","24.52","23.67","14.83M","1.58%"
"2019- 04- 07","23.99","23.63","24.02","23.44","20.34M","1.21%"
"2019- 03- 31","23.70","22.90","23.78","22.74","24.60M","5.44%"
"2019- 03- 24","22.48","22.05","22.73","21.71","31.95M","1.33%"
"2019- 03- 17","22.19","22.10","23.29","22.02","33.74M","0.43%"
"2019- 03- 10","22.09","20.56","22.25","20.56","22.29M","8.31%"
"2019- 03- 03","20.40","21.43","21.53","19.96","30.29M","-3.83%"
"2019- 02- 24","21.21","21.16","21.27","20.57","20.71M","1.73%"
"2019- 02- 17","20.85","20.50","20.90","20.33","21.16M","1.01%"
"2019- 02- 10","20.64","19.99","20.78","19.72","28.57M","4.07%"
"2019- 02- 03","19.83","19.62","20.53","19.38","35.75M","1.15%"
"2019- 01- 27","19.61","18.63","19.97","18.16","34.88M","2.51%"
"2019- 01- 20","19.13","18.87","19.23","18.02","34.17M","-0.08%"
"2019- 01- 13","19.15","17.83","19.34","17.67","36.89M","5.48%"
"2019- 01- 06","18.15","17.25","18.33","17.14","34.90M","5.51%"
